Periodo,W1(s1),W2(s1),W3(s1),W1(s2),W2(s2),W3(s2),deltaT,
-5536,-2,-8,3,-2,12,3,17,
18,3,-1,4,1,14,0,17,
18,5,3,6,-3,0,-1,17,
18,2,5,2,-1,-11,-2,17,
18,0,0,1,-3,-17,-5,17,
18,-2,-7,-2,0,-12,0,17,
18,-5,-6,3,-2,12,2,17,
18,-1,-3,5,-2,11,6,17,
18,3,1,5,0,1,-2,17,
18,1,3,4,-3,-11,-3,17,
18,0,0,3,-3,-17,-4,17,
18,-2,-2,2,1,-16,2,17,
18,-2,-6,3,-4,5,6,17,
18,1,-4,6,2,18,1,17,
18,4,4,7,0,10,3,17,
18,3,4,4,-3,-9,-3,17,
18,-1,2,2,-2,-17,-3,17,
18,-5,-4,-1,-1,-13,-1,17,
18,-5,-4,0,3,-4,1,17,
18,0,-2,5,-1,21,3,17,
18,1,2,3,2,19,3,17,
18,4,2,4,-3,0,2,17,
18,3,5,3,0,-13,-5,17,
18,-4,-6,1,-2,-13,-4,17,
18,-4,-6,-2,0,-1,4,17,
18,0,-6,2,-1,19,5,17,
18,-1,-3,8,0,15,2,17,
18,2,7,3,4,8,-2,17,
18,2,4,2,-7,8,-1,17,
18,-4,0,-1,-6,-4,0,17,
18,-4,-4,2,-1,-20,1,17,
18,-4,-6,2,3,-8,2,17,
18,-1,-4,6,6,12,0,17,
18,0,2,5,-4,15,1,17,
18,1,4,3,-3,-3,-3,17,
18,-1,-1,0,-3,-17,-1,17,
18,-2,-6,1,0,-19,-1,17,
18,-5,-11,2,5,-1,-1,17,
18,-2,-7,5,1,19,6,17,
18,2,5,5,-1,11,-1,17,
18,3,5,5,-2,-8,-2,17,
18,0,0,2,-1,-12,-6,17,
18,-5,0,-1,-3,-8,-1,17,
18,-3,-1,2,-4,6,4,17,
18,-2,-5,3,-1,14,2,17,
18,2,-1,5,2,5,2,17,
18,3,4,5,4,-8,-4,17,
18,3,2,3,0,-9,-5,17,
18,-2,-1,1,-2,-4,0,17,
18,-5,-7,1,-5,8,1,17,
18,-2,-6,4,-2,5,1,17,
18,0,1,4,2,5,3,17,
18,3,3,7,4,-2,-5,17,
18,4,5,3,1,-12,-6,17,
18,-2,-1,0,0,2,-3,17,
18,-7,-5,3,-7,5,6,17,
18,-2,-8,5,2,6,0,17,
18,-1,0,4,5,2,0,17,
18,2,0,5,9,-6,-6,17,
18,5,2,4,2,-1,-2,17,
18,-1,1,2,-6,6,-2,17,
18,-3,-3,1,-8,-1,1,17,
18,-3,-5,2,-2,-13,1,17,
18,-2,-2,7,6,-2,0,17,
18,5,1,4,1,14,3,17,
18,5,7,4,-7,17,-1,17,
18,0,0,-1,-8,-1,-2,17,
18,-3,-1,1,0,-16,-2,17,
18,-4,-8,0,2,-9,0,17,
18,-3,-5,3,5,9,2,17,
18,0,-2,5,0,17,1,17,
18,2,4,3,-2,1,-2,17,
18,4,3,6,-1,-16,-4,17,
18,-1,-1,-1,0,-11,-3,17,
18,-2,-2,3,1,-2,0,17,
18,-3,-5,3,0,10,3,17,
18,0,-4,7,1,16,4,17,
18,3,2,5,1,-9,1,17,
18,3,2,5,1,-10,-4,17,
18,-1,1,-1,-5,0,-2,17,
18,-7,-4,3,1,-8,3,17,
18,1,-4,5,-3,13,3,17,
18,5,-1,7,-1,13,6,17,
18,1,3,6,2,1,-3,17,
18,2,-1,4,-2,-12,-3,17,
18,-8,-5,-2,0,-9,-8,17,
18,-2,-1,2,4,-2,1,17,
18,-1,-6,3,-6,10,3,17,
18,-3,-5,4,1,7,3,17,
18,2,3,6,4,-1,1,17,
18,5,6,5,2,-4,-5,17,
18,1,3,3,0,-11,-3,17,
18,-3,-7,1,-5,7,4,17,
18,-5,-9,1,-5,10,3,17,
18,-5,-5,2,-1,0,3,17,
18,2,5,6,8,-6,0,17,
18,4,4,2,3,-8,-6,17,
18,1,-3,3,-6,1,1,17,
18,-3,0,2,-7,8,-1,17,
18,0,-3,2,-5,-4,1,17,
18,-3,-6,3,2,-8,0,17,
18,1,-3,7,8,-6,0,17,
18,3,4,4,4,10,1,17,
18,2,4,3,-5,14,-3,17,
18,-1,0,0,-3,-4,-3,17,
18,-7,-6,-3,-2,-19,1,17,
18,-4,-6,4,4,-7,-1,17,
18,1,-2,5,5,10,-1,17,
18,2,1,6,2,17,3,17,
18,5,5,2,-7,5,-2,17,
18,-3,2,0,-5,-1,-3,17,
18,-3,-4,1,-3,-18,0,17,
18,-3,-5,3,2,-13,-2,17,
18,1,-5,5,7,-1,1,17,
18,3,0,5,2,14,0,17,
18,2,-1,2,-4,14,1,17,
18,1,2,4,-7,1,0,17,
18,-4,-3,0,-4,-9,1,17,
18,-3,-7,4,-5,0,0,17,
18,-2,-4,4,-3,-3,-2,17,
18,2,1,3,7,-4,-3,17,
18,4,6,13,0,-15,-2,17,
18,-5,-3,3,-3,6,-5,17,
18,-1,0,2,-6,3,2,17,
18,-5,-3,-1,-8,-9,0,17,
18,-11,-5,3,8,-2,4,17,
18,0,0,6,10,-7,2,17,
18,1,0,6,3,1,1,17,
18,12,10,3,3,15,-6,17,
18,-3,3,0,-5,6,0,17,
18,-6,0,-1,-8,4,4,17,
18,-1,-5,0,1,2,4,17,
18,-1,-4,4,-2,9,3,17,
18,1,0,2,4,-7,2,17,
18,2,7,6,1,-11,-5,17,
18,2,4,-1,0,-3,-4,17,
18,-3,-3,-1,-5,5,1,17,
18,-5,-5,1,-4,2,4,17,
18,3,-2,3,0,-1,0,17,
18,-2,-1,7,5,-11,0,17,
18,-4,-5,3,4,-3,-2,17,
18,1,3,1,-2,10,-4,17,
18,-4,-3,-1,-9,8,-1,17,
18,-1,-2,6,5,0,-2,17,
18,-3,-8,2,-1,12,5,17,
18,4,-2,6,-1,17,4,17,
18,2,-1,6,-4,5,4,17,
18,0,2,5,-2,-10,-6,17,
18,1,-3,2,-3,-16,-3,17,
18,-3,-3,-2,3,-5,3,17,
18,-1,-5,2,0,12,3,17,
18,-2,-2,5,0,13,4,17,
18,3,2,3,2,-8,-2,17,
18,1,3,3,4,-14,-5,17,
18,1,4,13,5,-2,-8,17,
18,-7,-4,-5,-4,10,-1,17,
18,-4,-7,4,-5,4,8,17,
18,-1,2,5,4,-4,2,17,
18,-2,1,6,7,-9,-2,17,
18,2,2,6,1,2,-4,17,
18,-1,2,1,-5,11,-1,17,
18,-3,-3,-2,-8,7,-1,17,
18,-2,-7,0,-3,-7,2,17,
18,-2,-3,6,7,-9,2,17,
18,-2,-1,3,0,-8,2,17,
18,2,1,5,0,-5,-2,17,
18,9,7,3,8,3,-6,17,
18,2,4,-3,-4,-10,-2,17,
18,-1,0,3,-1,4,-3,17,
18,-2,-8,4,0,13,3,17,
18,0,0,5,0,17,1,17,
18,0,4,5,0,3,-1,17,
18,0,4,1,2,-11,-8,17,
18,-1,-2,-2,0,-8,-5,17,
18,-3,-9,-1,-8,-3,4,17,
18,-5,-3,6,-1,16,7,17,
18,-2,-1,7,2,5,3,17,
18,-1,3,8,6,-8,-1,17,
18,2,4,4,4,0,-4,17,
18,6,2,1,-12,-7,2,17,
18,-2,-6,3,-5,10,5,17,
18,2,-2,5,-3,-1,1,17,
18,1,-5,6,3,-7,0,17,
18,5,3,6,5,7,-1,17,
18,6,6,5,-3,-10,-3,17,
18,0,-2,0,-2,-12,-5,17,
18,-6,-2,0,0,0,-1,17,
18,-5,-8,1,-4,6,3,17,
18,-1,-4,6,1,5,0,17,
18,2,2,8,6,-8,-1,17,
18,4,7,4,1,-9,-4,17,
18,1,2,3,0,-17,-3,17,
18,-6,-4,0,-4,0,-1,17,
18,-6,-8,0,-5,12,4,17,
18,-2,-7,6,-1,13,3,17,
18,-1,4,6,6,-9,-1,17,
18,6,5,3,5,-6,-6,17,
18,2,2,4,-3,-1,-5,17,
18,-3,-2,-1,-6,5,2,17,
18,-6,-8,0,-5,4,4,17,
18,-3,-6,4,1,6,5,17,
18,2,-3,8,9,-5,3,17,
18,4,2,5,5,-7,-4,17,
18,3,1,3,3,0,-4,17,
18,-4,0,0,-6,5,-1,17,
18,-5,-7,1,-5,5,3,17,
18,-4,-6,5,-2,-3,4,17,
18,0,-2,7,10,-6,2,17,
18,6,4,6,7,6,-3,17,
18,5,4,3,-3,8,-3,17,
18,-3,-2,0,-10,7,2,17,
18,-7,-6,1,-6,-12,1,17,
18,-4,-8,2,2,-15,3,17,
18,-1,-4,7,8,-6,-2,17,
18,2,3,5,8,14,2,17,
18,4,5,4,-5,13,0,17,
18,1,2,-1,-9,-8,-4,17,
18,-7,-5,0,-3,-19,4,17,
18,-3,-6,-1,2,-4,1,17,
18,-3,-5,7,5,11,-1,17,
18,3,3,4,1,22,1,17,
18,5,8,3,-2,4,-4,17,
18,3,2,1,-5,-11,-4,17,
18,-4,-5,0,-3,-11,-2,17,
18,-4,-6,1,1,-11,1,17,
18,-2,-6,3,4,12,2,17,
18,0,3,6,1,21,3,17,
18,5,5,5,-4,10,2,17,
18,3,4,4,-4,-8,-3,17,
18,-2,-2,1,-4,-17,-5,17,
